175	173	175	175	175	174	173	174	167	162	159	174	202	218	227	230	235	237	238	239	239	238	237	236	232	225	214	182	150	141	149	155	161	164	170	175	178	180	178	177	179	178	179	176	180	179	180	180	180	193	212	220	221	222	222	232	237	224	235	203	137	127	117	87	91	100	125	148	110	111	125	131	113	66	92	123	100	84	121	95	79	82	105	140	102	80	89	96	96	91	80	88	80	95	204	183	195	228	218	222	226	229	223	214	213	222	218	165	157	167	156	150	131	131	126	108	123	140	108	110	137	183	187	209	206	206	208	216	221	228	229	232	237	239	241	239	239	238	236	227	208	183	169	140	126	112	112	120	120	128	136	133	110	88	81	107	115	190	211	170	138	95	106	116	110	108	100	96	97	96	96	101	90	86	123	177	193	185	182	198	212	212	213	213	210	209	209	210	211	211	208	209	208	208	207	206	208	206	207	204	204	204	204	204	199	200	202	202	204	201	198	193	193	194	191	188	189	186	182	177
173	173	173	171	173	173	172	170	166	161	153	170	205	217	224	231	235	237	240	238	238	239	237	237	232	226	213	181	149	141	148	154	162	164	170	179	179	182	181	180	180	176	175	177	176	174	174	194	214	217	214	223	224	223	226	229	202	164	175	157	93	73	66	104	127	121	141	147	109	118	124	137	112	71	100	109	108	85	121	95	80	81	79	120	148	107	81	86	97	92	81	70	72	166	205	186	223	222	220	223	227	225	220	217	223	218	153	139	145	129	111	112	108	107	103	104	102	101	99	90	95	112	180	215	213	214	212	217	221	226	228	232	237	239	241	241	241	239	233	197	143	114	104	107	105	103	106	109	110	111	124	123	97	92	80	105	113	183	217	172	142	110	103	115	109	109	98	94	98	96	101	101	87	81	133	189	195	185	193	205	212	212	210	210	211	209	208	208	208	210	210	210	208	208	208	206	208	207	207	205	203	202	202	201	199	200	200	201	201	197	197	192	192	189	188	189	185	182	182	178
167	168	168	163	166	169	167	165	161	154	148	163	194	216	225	230	235	237	239	238	238	239	239	237	232	227	212	180	147	137	148	155	159	163	167	169	176	180	177	176	173	176	172	170	166	170	204	226	253	219	217	224	224	228	221	204	172	112	114	118	80	67	110	147	118	117	133	107	125	123	119	153	106	68	100	101	96	106	127	103	83	85	79	84	127	153	121	92	90	94	77	65	119	206	177	216	225	222	221	223	225	224	220	225	217	157	134	133	113	104	106	106	105	102	100	102	124	166	150	105	86	88	107	181	214	212	214	219	221	225	228	233	237	239	244	243	244	231	169	115	96	96	104	124	151	129	102	102	109	109	117	107	102	95	84	106	110	180	221	169	134	111	109	117	106	104	95	93	98	99	100	98	88	93	155	199	195	187	199	210	213	210	209	210	210	208	207	207	207	209	208	210	208	208	209	208	207	206	207	206	202	205	205	202	200	198	198	198	200	195	192	192	190	187	185	187	184	182	181	180
168	168	167	167	167	164	165	162	156	151	144	159	192	217	225	230	235	238	238	239	239	239	239	236	231	226	212	184	147	141	151	162	164	167	170	174	176	177	176	176	175	173	171	167	160	188	242	246	235	205	218	223	227	226	177	193	170	128	108	78	76	99	150	107	91	129	85	76	123	137	132	146	90	75	92	97	86	92	124	116	85	92	89	87	90	113	106	121	106	88	71	80	188	186	186	229	220	222	219	220	225	223	224	217	161	146	148	117	97	101	119	108	111	90	95	124	154	219	212	171	116	99	118	148	208	210	212	220	222	224	226	232	237	242	246	247	240	178	100	89	90	93	136	153	190	181	124	92	101	111	110	100	102	95	85	112	108	173	223	170	141	114	115	121	109	102	96	95	98	98	96	92	87	116	176	204	195	191	204	211	213	210	208	209	210	208	209	208	208	208	208	207	208	208	207	207	207	206	206	205	206	205	205	204	200	197	197	197	194	190	190	191	187	183	179	181	181	177	177	174
170	170	168	164	167	165	165	160	155	149	144	159	196	216	224	231	237	238	237	237	239	239	239	235	228	225	214	182	148	144	155	162	167	170	174	177	176	174	174	175	177	173	171	170	159	165	222	231	224	209	215	224	227	216	184	224	146	110	84	79	119	129	97	86	120	109	76	86	130	141	128	134	92	85	86	83	90	79	110	133	95	91	86	93	92	90	81	90	91	91	97	140	205	176	223	225	222	222	217	224	225	226	225	172	159	158	125	103	99	121	159	122	135	113	101	134	119	219	231	225	188	142	179	174	194	202	203	216	219	223	226	233	239	244	249	247	208	140	103	115	93	98	135	146	196	207	159	107	98	104	106	101	97	95	87	118	104	169	220	177	148	123	119	116	106	100	97	96	97	98	92	88	94	138	188	203	194	194	208	212	212	210	213	212	206	204	208	211	206	208	208	208	209	208	206	206	207	207	206	204	205	202	204	201	195	194	197	196	191	187	187	185	182	179	179	178	174	170	169	171
175	170	170	167	170	167	163	159	154	152	143	157	193	216	224	231	237	236	236	237	238	239	239	236	231	224	214	184	152	147	155	162	172	173	180	183	178	178	177	177	177	178	177	170	132	111	197	159	172	234	228	221	228	192	153	149	88	80	79	113	141	100	84	113	105	106	95	94	134	136	134	142	89	84	90	88	92	79	95	142	109	88	88	89	95	94	87	87	78	73	98	167	159	193	219	204	206	215	221	224	221	223	187	171	194	171	153	130	107	137	173	156	118	137	135	119	153	225	232	234	229	174	173	198	186	198	198	210	216	220	226	234	239	245	249	236	184	163	136	132	140	138	131	132	210	217	172	120	102	96	102	97	95	93	88	123	100	164	223	181	133	134	126	113	105	96	95	97	99	99	93	89	104	156	193	198	191	195	207	208	210	210	208	209	206	206	205	208	205	206	205	210	210	209	207	205	207	207	208	206	204	203	196	200	197	193	195	193	191	189	187	184	181	175	177	171	172	175	182	194
175	169	170	171	171	166	161	158	153	146	140	154	190	215	225	229	236	238	239	238	240	241	238	238	231	225	212	187	157	150	154	164	175	176	180	186	181	183	178	183	190	188	149	122	102	90	167	182	189	236	252	252	205	108	76	81	79	77	106	130	110	101	102	114	100	110	116	113	142	140	140	144	82	84	95	93	96	82	91	123	100	93	95	87	96	95	84	81	81	75	144	167	156	202	201	209	216	223	222	222	223	191	176	196	205	201	199	178	125	122	179	186	144	118	120	149	211	234	237	238	229	209	196	206	197	204	204	208	216	219	225	232	238	245	248	225	179	189	184	136	141	136	131	184	221	215	172	124	107	104	106	95	93	89	91	128	98	158	224	184	124	132	132	112	100	97	97	96	102	103	92	87	110	170	198	196	190	202	209	209	209	210	209	206	205	206	205	206	204	205	205	207	206	207	208	206	206	206	207	205	206	201	194	198	197	195	190	192	188	185	181	180	179	172	173	176	184	198	208	216
174	171	172	171	169	167	164	161	153	147	139	154	191	216	225	230	236	238	239	239	240	240	239	238	232	226	213	190	161	153	160	167	178	181	183	186	188	189	186	176	149	124	103	130	136	163	206	216	226	247	249	196	110	110	80	76	77	107	145	131	107	95	88	114	120	126	124	118	141	122	130	152	106	97	87	91	94	88	94	97	92	106	95	91	94	94	79	77	72	118	195	166	206	219	218	222	222	224	220	217	188	185	203	204	209	215	215	205	173	158	175	193	201	185	189	215	226	233	242	234	220	222	211	206	213	206	208	211	213	218	224	232	240	247	246	218	177	168	194	181	156	160	189	218	215	209	167	117	111	113	112	102	91	95	97	129	96	150	223	187	130	133	131	113	96	94	94	91	102	104	91	88	125	181	194	191	193	204	211	207	209	208	208	206	206	205	206	207	205	207	203	205	206	206	207	204	204	205	205	204	204	200	198	199	195	190	185	187	189	184	181	175	174	179	193	203	211	217	221	225
174	173	173	170	170	170	164	161	154	148	142	155	194	216	225	231	235	237	239	239	241	240	242	239	233	227	215	187	161	153	163	171	176	180	187	192	188	191	202	132	83	96	127	179	200	214	225	220	229	225	132	80	76	119	110	103	134	144	135	123	77	71	95	110	109	124	112	118	146	134	136	158	127	104	103	85	87	82	91	94	95	100	96	95	93	90	80	71	83	180	184	183	229	218	219	220	222	222	219	184	177	204	206	209	211	218	220	218	210	193	180	190	199	205	207	218	215	221	222	223	220	217	213	213	214	209	206	214	214	218	225	231	239	246	243	222	202	184	192	211	209	212	215	208	196	181	132	109	137	122	116	105	92	99	99	126	92	143	223	198	140	135	130	109	99	90	94	91	105	101	92	110	151	188	193	188	195	206	207	206	209	207	204	204	205	201	199	206	206	208	204	205	206	207	206	203	205	204	204	200	200	198	193	193	193	188	184	184	185	180	179	182	195	206	215	221	223	226	229	232
178	175	175	173	173	167	163	162	154	151	142	153	191	218	226	230	234	236	239	239	240	242	241	241	235	228	217	189	160	154	163	171	179	182	189	189	192	192	211	125	90	151	193	219	200	183	188	200	192	118	95	97	88	103	150	142	110	99	125	92	72	81	108	116	102	129	95	114	144	147	150	141	122	135	98	83	88	86	88	92	96	94	93	98	91	86	77	68	133	203	170	212	219	217	220	223	223	222	182	173	202	208	212	215	215	217	220	219	218	212	216	203	192	185	180	207	187	185	183	208	216	223	222	212	206	208	209	214	216	217	221	231	237	246	245	229	226	220	213	213	193	184	184	170	133	133	136	141	158	131	116	106	93	98	106	128	89	141	219	205	149	127	137	106	96	93	95	94	108	98	97	129	170	191	190	190	200	211	209	207	207	207	207	206	204	201	198	206	205	205	201	203	203	203	204	204	205	203	203	196	197	198	191	189	188	186	181	179	180	183	193	205	217	221	225	229	229	230	229	232
179	175	176	168	169	164	159	159	152	147	138	151	190	215	225	231	234	236	239	239	241	242	243	241	235	228	219	193	161	153	161	167	178	183	187	189	192	190	202	172	155	196	197	198	193	164	133	139	131	111	101	86	86	79	111	157	124	136	149	114	99	87	92	119	103	133	99	102	136	140	152	146	151	114	74	92	90	90	94	92	95	94	93	96	89	80	67	93	194	185	188	217	216	218	219	223	225	182	158	193	207	212	215	220	218	218	222	220	219	220	221	212	214	208	205	211	203	201	206	216	218	218	215	207	205	212	215	214	214	215	221	231	237	244	246	229	220	216	214	210	201	195	192	191	160	156	160	166	160	136	119	103	94	99	109	126	89	139	217	212	164	123	132	100	98	93	90	99	109	91	94	139	184	193	185	193	206	210	211	207	206	206	207	204	203	204	200	204	204	203	204	204	200	201	201	201	202	201	200	195	194	191	188	187	182	184	184	180	188	204	215	220	226	229	231	231	230	232	229	231
174	170	170	165	162	160	154	154	148	143	132	148	189	214	222	229	235	237	238	239	243	242	242	242	235	227	219	194	164	153	159	167	175	182	189	191	193	189	195	214	208	221	213	195	169	118	98	112	138	104	80	84	93	86	88	121	160	156	145	136	107	88	79	118	105	119	142	119	111	126	144	154	140	110	105	98	88	91	95	91	95	97	92	91	83	77	69	152	210	180	213	217	219	218	221	229	185	151	185	201	208	214	218	222	224	222	223	224	222	223	221	219	220	220	219	218	220	221	225	224	223	220	221	213	211	215	217	216	216	217	221	230	235	242	245	232	222	222	221	217	217	218	210	207	189	183	175	178	171	144	124	100	95	103	106	121	91	134	215	212	168	119	124	101	99	95	89	104	108	86	94	151	191	191	183	197	208	209	207	203	205	208	204	203	204	203	204	205	204	202	200	201	201	204	201	200	201	199	200	196	192	189	188	189	184	179	181	190	210	220	226	229	234	235	234	230	231	233	231	232
174	168	166	163	157	155	151	153	144	136	122	138	183	214	223	228	234	235	238	240	240	241	241	242	235	227	220	193	160	153	162	167	174	183	188	193	193	193	189	200	214	208	187	174	128	95	116	140	113	92	75	98	110	104	118	129	128	111	124	119	88	81	85	103	111	88	128	149	135	136	119	126	114	125	98	96	89	88	90	90	91	97	90	88	81	70	106	203	185	190	223	222	221	224	232	193	141	177	194	203	211	214	217	223	225	224	225	228	229	228	225	222	223	223	223	225	224	226	226	226	226	224	221	214	214	218	220	218	215	217	221	228	231	240	244	233	226	225	223	221	219	217	212	209	206	200	190	187	178	148	128	104	101	105	112	122	89	129	215	212	170	120	127	96	101	92	91	102	95	85	105	166	191	191	185	199	207	208	207	206	206	205	204	204	202	202	203	205	202	204	201	202	201	201	199	196	198	198	197	194	194	191	184	182	179	178	195	215	227	232	234	235	235	233	234	233	232	232	231	233
169	168	164	159	156	152	150	150	144	136	130	138	177	214	223	229	232	235	238	240	242	242	241	240	234	228	220	191	161	154	164	170	178	182	187	187	189	190	192	189	181	168	175	152	126	142	150	117	92	92	86	113	122	126	144	148	110	95	138	109	71	80	92	110	139	105	83	135	156	129	103	128	155	104	75	89	94	95	91	89	88	93	91	88	79	78	168	201	172	206	223	223	222	231	204	128	159	189	200	208	212	215	218	223	226	226	230	230	230	229	232	229	227	228	227	229	228	228	227	227	227	226	221	216	219	220	217	217	215	218	218	226	231	240	244	236	226	224	222	221	220	219	214	214	212	205	197	189	180	151	125	106	100	109	117	122	86	124	211	221	183	114	121	93	104	88	93	102	92	88	123	180	190	187	188	205	207	207	210	208	206	204	206	203	201	200	202	202	202	202	198	202	203	199	198	192	194	198	193	193	190	186	181	177	178	195	218	227	233	236	238	236	234	233	234	232	230	232	231	233
165	163	161	157	153	150	147	146	140	132	124	137	178	213	222	229	234	235	239	239	241	242	241	240	235	230	216	190	162	152	158	166	175	179	186	187	188	187	190	182	160	191	201	167	166	161	132	103	100	103	100	129	126	133	146	134	123	144	134	77	73	84	89	102	138	139	122	113	118	137	152	163	131	115	122	117	96	88	95	88	88	88	86	84	72	119	207	178	191	221	223	222	226	217	129	130	171	191	201	210	211	214	220	223	227	228	230	231	231	230	232	232	229	231	229	231	231	228	230	228	226	223	222	219	220	218	218	217	216	217	218	226	231	238	244	239	228	224	224	221	220	221	217	217	212	211	205	199	186	154	123	102	100	111	116	126	86	119	210	221	186	116	113	90	106	88	95	102	91	93	144	189	191	187	195	207	209	208	206	205	207	205	204	205	202	202	202	203	203	202	198	199	200	196	197	195	190	196	193	188	188	183	180	177	194	218	228	235	237	238	239	235	235	235	233	231	232	234	231	232
161	160	158	152	151	150	147	142	138	129	121	135	179	212	219	227	234	235	238	239	240	242	242	241	235	228	216	189	160	155	160	162	174	178	180	189	194	196	191	186	198	197	158	115	109	117	100	99	104	108	106	134	118	132	127	134	153	138	93	80	83	81	88	80	97	122	128	153	147	138	126	102	105	176	166	150	108	81	94	89	87	88	84	79	75	172	197	171	209	222	222	222	230	139	97	147	173	197	204	209	214	215	219	224	226	227	230	231	232	232	232	234	231	234	231	232	229	231	233	230	229	226	224	221	222	221	218	218	219	218	219	225	230	237	244	240	230	223	226	223	222	223	218	218	215	213	210	204	192	154	120	102	104	111	118	123	84	113	207	221	195	125	106	88	107	90	99	100	91	102	161	193	192	189	202	210	207	207	204	202	206	204	203	202	201	201	201	201	202	199	196	197	193	194	198	195	194	191	187	188	185	183	178	193	216	227	232	238	239	238	239	236	236	234	234	233	233	235	233	232
154	152	153	148	149	149	145	143	138	129	118	136	178	210	220	227	235	235	238	239	240	240	240	240	234	227	217	188	157	152	157	164	175	181	186	198	202	197	181	178	183	153	103	95	121	110	98	103	101	103	123	119	127	138	139	158	140	92	89	93	89	85	88	85	85	105	115	107	132	124	63	72	127	184	181	146	102	83	89	88	86	85	82	74	114	201	181	186	217	225	223	234	171	78	113	149	181	200	207	211	214	218	219	224	226	227	230	231	232	232	234	234	233	233	232	232	231	232	233	231	230	228	225	221	222	222	221	219	217	219	217	222	230	238	244	239	232	224	222	223	225	223	219	218	217	215	210	204	194	150	117	101	108	111	122	124	84	107	203	215	203	142	100	90	98	95	101	95	86	115	177	195	193	191	205	210	208	208	206	204	206	204	201	202	203	200	201	203	199	202	197	196	194	194	193	192	193	191	187	183	178	177	188	214	226	233	236	237	237	237	237	236	237	234	233	231	234	235	234	233
151	148	147	145	143	147	145	138	132	126	115	131	176	210	222	229	233	236	239	239	240	239	239	240	234	229	217	188	162	150	156	167	174	180	186	189	188	195	186	162	138	129	129	131	124	109	111	94	104	132	125	96	138	154	149	112	114	96	94	92	89	88	88	89	90	86	115	105	110	120	72	77	137	185	182	151	117	84	84	85	84	86	73	82	175	198	180	210	227	222	229	202	86	91	121	152	187	201	209	212	211	216	221	223	227	227	228	229	232	232	234	236	234	234	233	231	232	232	233	231	230	226	225	224	223	223	221	218	217	216	216	224	229	237	243	240	232	223	222	223	224	222	219	219	220	215	213	208	193	140	114	98	109	104	129	124	84	104	196	210	199	157	91	86	96	105	99	95	91	131	188	201	195	196	209	210	207	206	205	204	204	204	203	202	202	201	201	203	200	197	196	200	197	196	195	191	191	188	186	180	177	183	205	225	233	237	237	236	237	236	236	235	235	233	233	233	234	235	235	235
149	143	144	144	142	141	137	136	131	123	117	131	180	210	222	228	232	234	238	236	239	239	241	240	233	230	218	189	160	148	156	163	170	173	180	186	191	200	190	140	122	120	137	131	131	144	107	107	138	131	91	101	147	145	127	100	112	106	86	88	93	94	92	91	91	89	98	89	108	130	78	75	138	182	182	183	120	79	81	80	82	82	66	121	203	181	190	224	227	222	222	119	73	96	120	159	188	202	207	213	215	216	219	222	226	225	226	228	233	233	234	236	234	235	233	232	232	232	232	230	230	226	223	222	224	222	219	218	215	216	218	222	227	236	243	241	232	222	223	224	222	222	220	221	219	215	212	207	186	135	114	94	109	101	134	123	85	102	192	211	202	176	91	88	97	112	99	94	98	151	193	198	194	203	210	211	207	206	204	204	204	203	204	202	201	202	199	198	197	199	194	200	197	195	197	190	188	187	186	180	176	197	219	232	237	239	238	237	238	236	237	236	237	235	236	236	236	237	234	234
143	141	138	137	139	137	134	130	129	122	116	131	178	210	219	226	233	235	236	234	237	238	238	239	234	231	219	191	159	147	155	159	165	174	182	188	195	198	175	126	156	161	139	116	156	144	115	148	129	88	88	95	115	146	130	115	96	102	87	90	101	90	93	89	89	90	90	99	91	124	83	94	153	167	158	209	178	89	74	77	75	77	81	173	196	178	207	225	224	231	163	69	89	103	120	158	187	204	206	212	217	218	220	224	227	225	228	229	230	232	234	235	233	234	234	234	232	232	231	230	230	226	224	221	221	221	219	217	211	214	217	220	226	234	242	242	234	221	223	222	221	221	218	218	217	216	211	204	176	129	103	92	107	100	133	122	86	95	187	216	201	188	98	80	91	113	98	92	113	170	198	196	193	209	214	211	208	207	207	205	205	203	203	203	198	197	199	199	196	196	193	194	193	192	192	189	189	183	183	179	186	214	230	236	239	239	238	237	237	236	237	236	237	235	236	237	236	237	235	234
139	137	135	135	136	135	133	127	123	117	109	130	177	209	219	228	232	234	236	235	235	237	237	238	234	230	222	190	155	144	153	167	174	173	179	183	189	191	167	162	156	126	114	147	150	114	145	124	90	104	110	96	95	146	136	131	91	103	99	98	105	89	88	86	89	85	92	121	83	104	97	87	144	167	154	180	215	168	87	71	78	80	118	199	182	192	220	227	234	208	89	70	96	112	124	155	183	201	208	213	216	220	221	225	225	226	230	228	229	230	231	235	234	235	235	234	233	234	233	230	229	226	223	219	218	219	217	215	213	214	217	222	225	232	241	243	236	221	223	222	220	221	220	218	216	213	209	199	168	121	91	97	106	106	133	117	80	88	176	218	199	194	122	82	88	110	95	90	129	184	198	193	196	210	213	210	210	207	206	204	203	204	202	201	203	199	195	198	198	195	194	193	193	195	194	188	187	183	177	178	203	225	235	238	240	239	238	238	237	237	236	235	237	235	236	236	237	238	236	234
141	136	135	136	133	131	130	124	122	113	106	126	177	209	220	227	232	234	235	233	233	236	240	240	234	228	221	191	154	143	148	173	174	166	177	185	194	191	184	125	90	95	148	187	132	134	124	83	88	128	111	97	123	158	142	142	109	93	100	101	105	89	82	82	84	84	96	124	124	120	103	129	149	191	192	126	174	223	132	68	79	73	156	200	174	205	230	228	233	136	67	77	108	121	123	159	180	195	203	213	216	217	220	223	225	227	229	227	229	230	232	235	233	234	234	233	233	233	232	230	228	225	221	217	216	216	217	214	212	214	215	221	223	231	241	244	239	223	223	223	223	223	219	217	216	213	210	199	154	108	87	98	111	109	136	123	81	88	167	215	195	191	136	79	94	105	92	89	144	192	200	195	201	211	211	212	210	208	207	203	204	204	202	201	200	198	196	197	193	197	194	193	193	192	191	188	186	183	178	189	217	231	237	239	239	239	237	238	238	236	237	236	238	238	239	238	236	236	234	234
141	138	135	135	134	132	128	122	120	112	105	124	176	208	218	226	232	235	235	233	235	237	239	239	233	229	217	190	156	143	146	178	180	164	189	200	184	179	169	96	98	140	174	153	140	118	94	88	107	125	125	105	141	144	140	131	133	96	101	100	100	88	79	75	76	94	137	166	152	117	116	147	167	225	216	124	119	193	131	63	64	98	195	182	182	218	229	234	169	72	80	75	112	127	123	155	180	196	204	211	215	217	220	223	225	225	228	229	230	231	231	230	231	232	232	234	233	232	232	231	228	224	220	217	216	217	215	213	211	211	213	218	223	231	239	242	243	225	222	223	222	223	218	218	214	215	210	192	147	94	85	96	114	117	139	126	81	86	159	212	192	198	141	69	94	99	88	99	164	197	200	194	205	212	211	210	210	208	206	206	206	204	201	201	199	198	197	195	195	196	192	193	193	190	188	186	184	177	186	208	227	234	238	240	237	238	238	237	236	236	238	238	240	239	239	237	236	236	234	235
141	140	135	131	132	130	128	122	120	112	99	120	173	208	220	228	233	234	235	235	236	238	238	239	234	230	217	189	152	144	146	161	196	191	188	174	165	183	169	112	128	176	142	113	126	118	104	102	128	123	131	110	140	136	152	128	140	94	88	97	98	87	83	77	92	105	124	177	154	112	127	161	184	221	234	150	91	143	93	65	65	146	201	179	196	227	235	197	84	75	82	75	117	136	128	153	179	198	205	213	213	217	219	222	223	225	228	228	228	230	231	230	230	231	230	233	231	230	232	230	227	224	218	216	214	215	213	212	208	210	212	217	223	229	237	244	246	228	219	219	220	221	219	218	215	213	205	179	130	84	91	95	114	122	134	122	80	83	151	213	200	199	146	71	93	89	89	114	178	200	199	198	210	212	209	210	209	207	207	207	205	203	201	203	201	197	197	196	193	197	193	195	194	186	190	188	182	177	195	220	233	240	239	240	238	238	238	236	236	238	239	237	238	238	238	238	235	237	235	237
146	143	140	133	130	131	128	123	114	109	97	120	174	207	221	228	230	233	237	237	237	239	240	239	234	231	220	192	155	146	147	154	166	180	176	164	168	184	176	111	109	149	126	126	130	113	107	126	113	137	125	112	126	131	164	116	119	87	76	87	94	92	88	85	91	101	125	133	138	144	186	181	146	140	172	128	83	99	81	70	91	185	195	186	216	236	217	106	70	85	84	78	121	146	129	157	178	194	204	209	214	219	220	221	224	225	227	227	227	228	228	229	229	229	229	231	230	230	231	227	225	222	216	210	210	214	216	215	213	211	211	218	222	228	236	243	247	231	219	220	221	222	218	215	212	212	195	163	108	79	92	99	115	124	133	122	86	83	143	208	201	200	160	87	90	82	95	133	186	202	198	202	211	211	209	209	205	207	206	204	205	204	200	201	200	200	197	197	195	198	194	192	192	189	186	187	182	183	209	228	237	241	239	240	238	239	237	237	238	239	240	238	238	238	237	237	236	237	237	237
145	141	140	140	136	135	129	122	116	107	96	116	171	207	220	227	233	235	237	237	237	239	242	241	235	231	221	194	155	141	145	157	166	176	184	168	182	187	144	109	132	124	121	147	123	109	125	110	115	137	93	115	122	123	168	122	114	110	74	89	84	101	99	83	84	100	120	117	134	188	212	168	134	144	122	82	80	93	69	97	159	186	175	197	225	207	167	85	74	83	87	81	127	148	134	158	174	192	202	207	214	217	219	220	223	225	227	227	229	227	227	227	227	230	230	231	230	231	229	225	223	219	214	204	209	217	219	218	216	211	212	217	222	230	236	244	247	233	217	220	222	222	217	213	211	206	188	146	88	82	93	93	116	130	129	120	90	85	127	196	202	203	180	105	83	74	97	155	198	204	200	203	212	210	207	205	204	206	203	202	204	202	203	200	202	200	195	197	198	197	196	192	193	192	189	184	180	192	220	234	241	241	240	240	238	238	238	240	240	240	239	239	239	236	236	235	236	236	236	236
148	144	145	141	137	136	132	126	120	109	95	115	170	208	220	228	234	234	236	236	238	239	241	242	237	230	220	195	152	136	153	176	193	185	180	173	180	186	132	119	132	124	135	146	118	120	111	93	133	125	78	126	133	115	163	134	101	127	81	93	104	102	92	81	79	113	124	180	162	145	183	184	137	113	96	77	85	76	85	181	205	183	162	170	194	204	163	93	78	88	89	82	126	159	138	149	171	195	204	211	213	216	218	222	225	225	227	225	227	227	228	228	228	229	228	230	230	229	228	224	222	217	206	201	214	220	220	221	221	218	214	215	220	230	238	245	249	233	215	219	221	220	215	215	211	202	177	113	82	87	94	94	118	127	131	115	90	85	111	188	207	206	187	119	85	71	103	173	205	207	201	207	211	206	206	206	205	204	202	201	202	201	202	201	199	199	197	197	199	197	193	193	193	188	188	180	184	207	228	239	242	241	240	240	239	238	239	240	240	239	237	238	238	235	236	236	235	236	234	235
149	147	144	142	138	135	135	131	125	112	96	121	171	209	220	227	233	235	236	234	237	239	240	241	235	228	219	195	159	158	176	187	179	171	180	177	187	175	128	103	121	140	146	135	122	104	100	106	139	110	77	115	139	106	157	146	88	138	97	99	101	80	109	107	73	90	120	131	109	79	103	159	133	78	73	80	85	59	133	217	215	214	211	206	218	198	122	77	79	92	89	83	128	161	139	152	182	196	204	211	214	217	220	222	224	226	226	225	226	228	227	227	227	229	227	229	229	227	228	224	222	218	206	203	218	223	226	228	225	224	215	213	220	228	237	242	247	227	214	220	219	220	215	211	207	200	151	88	82	84	94	98	116	123	130	113	95	91	98	177	213	203	183	129	81	68	111	184	208	207	200	210	209	205	206	206	205	204	202	201	202	201	199	197	197	197	197	200	198	195	193	193	191	189	186	180	191	216	233	239	240	240	241	240	239	239	239	240	239	238	238	237	236	235	236	236	235	235	235	235
149	146	145	144	141	139	136	130	125	119	105	131	176	210	220	226	233	234	235	234	237	239	241	242	236	229	218	195	166	154	155	156	164	173	180	181	186	160	130	112	129	136	147	148	120	90	82	148	143	109	89	100	141	118	150	172	96	140	120	79	93	103	118	111	70	80	95	99	83	101	154	131	96	83	81	86	75	67	173	217	217	218	222	220	188	115	82	80	83	95	93	86	128	156	147	164	180	195	204	212	214	217	219	222	224	224	227	226	228	228	229	227	226	228	227	228	229	229	227	224	222	221	208	208	222	223	180	141	174	202	207	214	216	222	234	240	239	219	217	220	221	220	215	211	204	182	112	82	86	85	97	101	123	126	125	113	99	93	89	164	215	199	191	136	81	79	133	195	208	205	201	211	208	205	204	203	204	201	201	202	204	201	201	200	197	197	194	199	196	195	194	192	187	191	184	177	200	224	236	241	242	240	240	241	240	240	239	240	237	237	238	236	237	235	236	235	235	235	235	234
146	146	145	143	145	146	138	132	127	124	117	144	187	213	222	227	233	233	235	235	237	238	242	241	235	230	219	196	159	140	147	158	165	176	183	183	172	143	141	135	128	131	174	150	112	74	97	157	114	112	109	96	135	127	143	177	114	122	130	75	91	124	117	105	79	74	74	91	113	133	200	121	76	87	90	76	60	100	199	217	225	224	227	201	102	77	84	83	88	99	97	86	127	163	152	174	182	196	206	210	215	218	219	220	224	224	226	225	229	228	228	228	227	228	228	229	228	228	228	225	225	223	216	210	220	216	163	132	165	180	174	191	210	217	227	235	230	222	221	220	219	218	214	210	207	153	89	87	88	86	98	102	132	124	124	117	100	103	82	152	217	194	190	143	82	106	157	204	212	206	204	212	208	206	203	203	201	202	200	200	202	200	199	200	197	199	193	197	195	196	195	191	192	187	181	184	211	229	240	241	241	240	239	242	239	240	240	239	237	236	237	236	237	237	236	236	236	237	236	235
146	145	146	146	147	144	139	134	132	131	131	156	194	212	223	229	233	233	235	235	237	240	241	241	236	231	221	199	161	145	151	159	168	176	183	183	177	153	148	126	129	120	135	121	92	83	146	141	103	120	114	95	139	125	134	164	140	125	143	66	76	93	109	175	133	77	73	71	88	150	128	85	97	108	103	100	112	155	191	209	215	221	214	138	76	88	91	91	94	96	95	88	132	169	154	169	192	203	207	212	216	217	219	220	224	224	226	227	225	226	226	226	228	228	228	229	229	228	228	226	225	223	221	211	213	216	219	219	217	217	201	190	201	211	221	230	228	223	220	219	216	215	212	210	191	118	87	91	84	86	102	105	135	126	124	117	100	109	77	133	214	197	189	155	83	112	183	208	210	205	205	210	207	206	205	203	202	206	202	199	199	199	202	196	197	198	195	196	192	197	193	193	191	185	182	189	217	233	241	240	240	241	241	241	241	242	240	239	238	236	238	237	239	238	238	237	238	237	235	236
