78	80	78	77	79	76	76	75	73	73	73	75	86	94	103	109	109	113	113	115	119	122	120	112	102	90	79	73	66	67	68	79	74	71	75	78	79	76	74	75	75	74	77	80	78	78	78	77	77	76	76	94	158	131	108	101	90	85	79	80	83	84	84	83	89	87	90	91	86	90	89	93	101	99	93	88	110	117	119	124	119	106	109	128	109	107	126	120	133	134	138	141	132	131	134	145	153	152	140	150	138	124	137	145	150	140	146	158	155	145	146	150	144	157	149	168	170	170	164	154	152	158	162	166	169	166	156	169	172	179	173	180	175	165	170	164	163	170	175	168	172	174	166	174	175	172	174	182	151	173	186	166	151	159	165	178	187	185	184	182	183	182	182	177	182	183	187	188	185	185	182	174	184	193	193	201	205	199	166	64	69	67	65	66	67	72	67	62	58	62	61	62	71	77	80	94	118	127	127	124	124	126	130	127	126	126	128	129	127	125	126	126	124	121	123	121	120	121	124	123
80	78	79	79	77	77	78	78	71	75	77	78	85	92	99	107	112	114	115	117	117	116	116	107	101	88	79	74	66	65	66	68	71	74	72	76	78	79	79	75	73	77	77	77	75	77	78	80	74	74	74	111	166	124	113	102	99	86	84	81	84	82	80	84	82	83	87	93	88	98	95	96	104	90	86	111	125	118	118	117	109	114	113	99	105	121	119	125	123	148	130	124	133	138	144	148	154	162	152	129	129	138	159	146	143	151	143	143	153	146	147	145	141	145	155	162	172	160	150	159	160	154	154	157	170	172	173	165	169	173	174	169	167	159	156	165	167	172	163	168	164	163	163	157	170	166	169	172	174	162	159	164	170	176	184	187	182	177	180	182	180	180	175	175	183	184	184	186	182	183	169	174	186	190	190	199	198	199	136	55	64	59	64	60	66	64	63	60	58	60	63	69	75	78	91	112	126	126	124	122	124	130	130	125	127	129	129	127	130	129	126	126	123	125	122	124	124	125	124	124
89	78	78	80	76	75	77	74	76	74	75	80	85	95	101	108	116	109	115	121	113	114	117	107	101	88	80	74	65	65	67	70	72	75	74	76	76	76	80	75	76	76	74	76	74	75	79	79	73	80	73	118	163	118	115	100	98	89	87	84	81	84	86	87	81	84	86	76	85	90	98	97	94	93	104	118	120	120	110	106	120	122	102	111	122	118	119	128	131	115	127	120	132	153	148	150	140	136	138	130	146	139	139	148	140	142	151	148	136	151	152	145	149	145	149	157	152	156	166	163	153	154	160	153	162	168	174	176	165	169	172	163	157	155	154	154	168	172	165	159	161	160	150	147	158	175	175	162	151	144	168	176	180	188	187	184	176	172	181	181	180	178	176	177	183	184	185	182	186	169	154	172	185	189	190	197	192	189	102	55	62	61	62	62	63	63	62	60	63	59	65	65	64	75	101	124	127	124	122	121	126	129	130	128	126	129	127	127	128	128	127	131	126	126	128	126	125	124	125	121
80	77	78	82	80	75	75	76	74	74	74	79	83	94	100	107	114	112	115	116	117	121	115	111	99	89	82	74	67	66	70	71	73	73	74	76	75	74	75	77	77	76	75	74	76	78	76	78	75	78	74	127	155	117	111	97	96	96	88	91	85	81	79	82	86	84	86	88	94	94	90	91	95	105	115	111	121	116	111	117	122	97	106	117	123	119	126	130	113	108	112	131	138	148	161	140	137	115	131	153	152	145	130	129	147	146	143	156	149	141	151	150	150	143	139	143	148	156	157	159	152	157	164	161	151	162	172	174	171	160	160	161	170	159	151	159	154	168	166	151	153	140	145	163	177	167	150	148	169	177	182	183	184	184	182	179	175	180	183	181	178	180	179	181	186	187	183	187	173	145	142	154	177	190	183	192	193	172	77	60	59	58	60	66	63	79	66	60	60	65	69	66	58	78	114	126	127	124	123	126	130	128	127	129	127	130	128	126	128	127	127	129	124	125	125	124	127	124	123	122
76	81	82	76	79	78	77	78	76	76	76	77	84	91	99	104	108	113	116	115	117	121	117	109	98	91	87	77	68	69	72	75	73	74	73	77	78	78	73	75	76	73	74	72	75	77	76	79	77	77	72	129	156	117	111	114	108	97	92	86	84	78	80	84	80	88	90	88	95	90	82	86	111	116	109	116	113	109	115	114	95	101	116	115	118	126	126	123	109	120	130	121	131	133	141	138	128	137	147	144	149	141	138	136	134	147	150	144	149	148	135	134	144	145	133	142	146	146	146	141	153	155	158	169	157	153	172	169	163	156	154	161	163	169	162	151	149	154	159	144	140	153	177	171	156	152	165	171	179	181	184	183	177	177	176	177	178	180	182	180	179	182	181	182	185	187	183	179	149	132	134	142	175	163	167	187	187	135	55	64	62	61	64	64	62	68	63	59	58	62	67	72	69	92	124	128	124	124	124	132	132	128	128	129	128	128	129	131	127	123	125	125	123	123	124	123	123	124	122	122
75	74	78	79	77	77	75	74	74	73	77	79	88	95	103	108	109	116	118	119	119	119	121	107	102	92	85	75	70	70	73	76	78	76	76	77	82	79	77	75	75	74	76	75	77	75	77	75	74	78	76	129	151	115	109	102	106	95	93	90	89	86	80	76	75	84	82	91	90	85	83	103	115	113	106	108	111	119	115	91	105	117	118	123	118	126	119	120	124	131	130	120	115	140	120	120	142	149	146	140	138	139	143	141	138	134	142	149	131	134	143	135	133	137	150	136	132	142	152	149	147	154	152	164	169	160	154	160	154	156	154	153	168	166	160	147	143	140	146	143	162	171	159	146	161	169	176	184	179	177	178	172	168	171	173	178	175	179	180	179	178	183	182	184	186	188	184	160	130	133	138	158	135	127	165	172	180	91	59	68	74	63	62	65	64	62	57	58	58	59	71	89	91	114	125	125	122	123	129	130	130	128	130	128	126	128	128	132	127	125	127	125	126	124	124	127	125	121	124	122
75	76	76	78	77	77	75	75	75	77	77	82	92	102	105	105	114	116	119	113	115	118	114	106	98	91	82	77	71	69	69	74	79	78	80	82	77	77	76	77	76	76	72	76	76	74	79	76	74	80	77	133	140	113	110	105	106	100	96	95	93	86	80	79	79	74	83	86	84	84	105	112	106	107	106	106	118	117	97	103	107	111	121	120	117	111	121	122	131	119	125	130	128	115	130	126	135	144	142	141	143	135	141	143	145	140	127	131	151	135	135	138	143	137	130	137	136	147	150	149	148	147	149	153	168	164	155	148	153	155	152	147	152	165	156	146	130	139	156	170	158	145	150	163	178	181	182	178	177	171	169	172	170	172	176	176	179	180	181	180	181	182	183	188	187	184	177	133	129	138	158	130	104	139	160	172	159	61	64	59	70	69	69	59	58	58	59	60	60	67	81	96	110	126	124	124	121	123	133	132	129	129	129	127	127	128	128	128	126	126	127	129	127	125	126	127	124	122	123	127
74	77	73	74	75	75	75	75	73	76	78	84	91	98	102	106	114	117	119	116	117	119	115	106	100	91	79	76	68	71	71	74	76	78	77	80	79	76	77	75	76	77	76	72	74	74	76	74	72	78	73	136	134	110	112	104	102	97	94	95	99	85	80	81	81	82	84	81	79	105	118	109	107	102	106	114	105	94	102	114	114	108	119	119	109	116	113	121	113	132	132	133	116	115	129	144	134	128	133	136	148	149	132	136	130	132	137	131	132	146	138	126	131	140	136	143	141	142	148	147	150	142	143	151	147	158	154	149	143	157	151	145	153	152	148	146	151	163	157	142	145	161	169	180	187	180	178	173	172	168	171	173	169	173	177	179	179	182	182	182	185	183	187	190	186	185	147	125	140	152	131	104	127	153	153	187	129	51	60	57	61	69	70	60	58	58	62	61	61	73	86	98	119	127	123	123	122	127	129	130	129	132	132	127	127	128	128	126	126	128	127	126	123	124	125	126	123	124	125	126
75	80	76	75	76	74	73	74	74	76	80	87	91	93	104	107	112	117	116	119	115	117	114	109	101	94	83	79	72	71	72	75	76	78	80	77	76	76	74	74	75	75	77	78	76	77	74	74	72	75	74	146	124	111	112	111	99	101	98	88	98	87	84	84	84	83	81	86	108	115	110	105	105	99	116	102	98	107	111	112	115	119	105	112	115	115	110	116	121	125	123	116	124	137	130	125	140	132	125	137	133	140	134	136	132	134	134	143	135	124	128	117	142	142	139	139	142	133	143	151	146	147	140	142	144	137	144	155	151	142	152	139	143	134	135	161	161	145	136	147	163	175	178	177	175	170	172	170	169	174	173	172	173	176	180	181	181	181	183	184	183	187	190	189	189	170	127	137	154	131	112	138	148	145	164	187	87	58	62	60	63	63	64	67	58	60	67	63	66	80	91	112	128	128	121	122	123	128	130	127	127	132	128	127	124	124	129	128	126	128	125	125	125	123	124	124	125	126	123	122
79	79	77	72	75	76	76	76	73	77	80	83	88	91	104	107	113	113	116	118	112	113	114	112	102	96	86	80	71	70	73	76	75	77	77	77	78	76	75	76	75	74	74	75	73	72	75	77	71	71	79	144	127	117	116	109	103	99	102	94	96	92	85	84	82	82	80	101	106	111	110	103	111	113	97	99	98	109	120	112	117	118	105	116	109	105	114	120	128	123	108	116	127	131	133	127	120	134	142	123	135	130	137	152	147	146	134	134	130	128	135	137	134	142	131	136	144	143	136	139	144	142	147	145	137	142	139	141	146	137	142	141	134	152	159	154	138	139	159	171	172	169	162	159	157	156	167	168	172	174	174	173	175	177	181	183	186	185	182	183	185	188	190	188	185	138	129	146	133	126	146	137	126	137	185	161	62	64	68	64	61	62	65	65	69	64	68	65	73	86	97	121	131	127	121	123	127	131	132	127	127	127	128	127	125	126	125	128	125	125	126	124	123	122	124	124	123	125	125	122
76	78	81	78	75	76	76	75	74	76	78	84	90	97	104	109	113	114	115	119	116	116	112	111	104	99	89	82	67	65	68	74	75	76	76	77	76	76	77	73	75	75	77	76	71	74	78	74	69	70	81	153	132	125	123	116	111	103	103	88	94	96	86	79	78	77	97	108	104	100	112	105	117	101	99	103	112	113	108	118	116	110	118	107	103	113	123	123	119	112	117	134	134	129	132	136	135	141	157	161	164	157	154	138	128	122	101	118	138	134	140	134	130	131	136	136	134	136	144	129	140	140	142	147	137	136	152	132	139	143	131	145	157	160	141	143	159	158	176	176	165	158	157	155	158	166	168	170	173	171	175	176	180	183	183	185	184	184	183	184	187	191	191	191	165	127	144	131	129	130	111	97	121	162	198	117	53	65	65	69	70	64	75	66	76	76	64	67	73	86	109	126	125	125	122	121	128	127	127	125	126	126	125	125	124	124	124	128	126	124	125	124	122	122	122	126	126	127	123	120
75	76	78	80	77	78	74	75	76	79	79	82	88	95	102	110	115	116	117	116	117	114	109	107	103	98	86	72	67	64	69	73	78	81	78	80	78	75	74	76	77	74	75	76	74	74	73	72	70	69	82	157	140	122	126	116	108	111	98	102	94	102	88	84	71	85	103	104	108	104	108	117	98	100	105	108	115	106	109	112	109	110	105	112	116	113	127	126	107	112	117	128	134	130	121	125	126	131	129	136	142	139	130	135	126	128	104	101	141	131	132	134	129	129	145	139	137	137	139	138	121	137	134	140	148	140	134	141	124	139	145	161	150	133	145	163	174	167	168	169	159	163	165	165	165	173	176	177	175	175	177	179	182	182	184	185	183	186	185	185	188	190	192	186	139	142	133	119	95	84	82	104	141	185	187	78	55	60	65	67	68	66	68	62	69	73	67	76	78	94	121	126	122	122	122	126	128	128	127	128	126	127	126	123	123	123	127	126	124	124	122	122	120	123	124	123	126	125	123	123
80	79	79	77	77	80	78	78	76	79	78	83	90	91	102	108	111	114	114	117	117	111	111	111	103	95	81	72	68	64	69	74	76	79	80	76	76	72	73	74	75	74	75	73	75	73	73	72	70	71	77	156	142	131	127	118	105	102	98	97	100	93	99	83	88	94	98	102	101	103	111	106	91	105	106	114	114	110	108	112	108	100	104	111	118	121	109	109	115	135	125	122	121	106	118	129	118	104	102	100	105	116	114	133	137	138	134	114	121	124	130	130	138	141	135	146	131	130	144	145	156	138	120	95	138	146	134	130	132	152	159	136	135	161	179	176	171	166	167	167	164	167	169	171	172	174	178	180	179	179	179	181	182	185	185	185	185	184	184	186	190	194	192	156	138	126	100	75	68	82	97	138	177	198	142	51	55	55	60	61	63	61	63	64	64	63	68	77	82	108	125	123	123	125	124	128	129	127	129	127	126	124	126	125	125	126	125	124	124	125	125	124	124	124	124	127	124	124	120	123
81	79	78	80	80	80	78	80	77	75	78	83	90	93	101	108	115	116	114	115	116	112	115	109	109	94	81	71	63	65	66	72	73	75	78	78	78	76	77	74	75	75	77	74	75	73	70	71	68	67	75	160	150	131	137	116	107	107	94	98	96	100	85	92	88	99	93	97	103	108	106	94	99	109	110	109	106	108	106	106	96	103	109	112	115	122	104	113	127	124	133	129	108	121	134	133	120	117	115	113	106	94	112	158	154	146	143	144	147	140	140	128	116	129	133	152	151	126	131	116	142	122	134	108	76	144	142	136	163	144	127	133	159	162	170	177	167	165	169	171	173	173	168	171	176	174	180	180	182	182	182	182	183	187	183	182	184	184	184	186	195	188	163	129	114	79	69	76	83	90	115	164	190	181	77	53	61	59	60	60	61	61	59	63	65	70	72	77	93	122	128	122	123	123	126	130	131	126	128	126	125	125	125	125	128	128	129	127	124	126	123	122	122	126	122	124	125	123	121	121
79	78	78	81	83	79	81	81	78	75	80	83	89	93	104	104	115	118	113	115	115	117	116	106	102	90	83	76	67	65	68	68	73	75	76	78	75	79	79	74	80	77	76	74	75	72	70	70	65	69	77	157	149	136	132	122	114	109	97	85	96	98	94	85	87	89	94	94	103	101	90	103	105	110	107	105	106	110	103	99	106	103	108	110	112	103	112	118	113	129	124	119	134	133	122	115	108	112	97	84	87	88	105	169	153	156	159	159	156	149	157	138	111	108	121	108	109	105	95	86	70	78	78	86	62	111	162	162	131	122	142	167	175	165	168	172	167	170	173	174	172	172	171	172	175	175	180	180	182	180	180	178	181	186	182	184	186	185	190	191	172	139	110	85	70	70	76	79	86	112	153	175	191	116	49	59	59	64	61	59	61	54	55	61	65	64	69	81	108	126	126	125	122	125	131	130	130	129	129	129	127	127	128	124	126	126	128	126	126	126	124	122	122	126	124	121	124	121	120	118
81	78	82	80	79	79	80	81	78	76	80	82	90	96	104	106	113	114	112	121	119	118	115	108	102	93	84	76	70	65	69	70	75	77	76	76	77	79	78	74	81	75	73	76	74	72	69	71	68	71	71	147	153	127	128	135	121	101	88	83	79	98	87	87	86	89	97	100	94	85	100	104	114	106	104	104	113	104	104	103	109	108	111	111	100	109	121	118	116	120	114	121	130	127	113	108	113	104	92	104	105	107	137	158	144	157	168	148	118	101	102	95	128	151	95	98	96	76	73	72	69	73	62	60	87	149	159	131	133	167	174	169	171	166	173	170	170	169	170	171	169	167	170	174	174	175	179	179	180	179	177	173	184	185	183	190	193	188	166	125	93	85	78	72	70	72	77	83	113	148	164	187	164	65	63	59	63	64	64	62	63	61	63	64	64	63	69	89	120	126	124	122	120	129	133	133	131	129	129	126	125	129	126	127	128	129	128	124	126	127	126	125	124	125	123	123	124	123	123	119
80	79	84	81	79	80	79	78	77	77	78	80	92	93	96	109	112	113	114	117	118	115	115	109	107	97	82	74	67	65	70	72	76	79	76	81	79	74	75	77	79	74	76	75	75	75	74	73	70	69	68	120	157	127	139	138	126	104	90	78	81	83	91	91	91	90	93	101	85	96	99	113	109	108	106	108	99	98	106	106	114	110	110	109	106	116	114	116	120	112	115	128	125	126	116	121	111	114	141	148	134	111	124	130	118	149	128	106	105	85	93	134	122	102	98	105	103	69	65	57	74	79	81	130	147	146	119	146	178	181	177	169	172	167	167	169	167	168	170	172	168	168	170	173	175	178	177	177	178	179	173	172	187	182	191	185	151	108	81	72	72	79	79	75	73	79	98	116	148	158	170	162	81	62	65	60	65	64	64	67	67	59	64	65	63	66	70	101	123	123	124	122	125	134	134	132	131	129	127	132	128	130	129	128	131	132	131	126	128	127	126	126	124	125	124	125	122	121	121	120
79	80	81	81	76	76	74	78	82	77	76	80	86	96	102	110	111	115	116	115	114	116	115	110	104	93	85	74	67	66	71	71	75	79	78	75	77	73	75	76	78	78	76	78	76	74	73	72	68	67	66	108	162	140	136	132	129	108	91	84	81	104	103	98	92	101	97	88	93	98	104	113	107	109	109	103	97	97	104	110	112	111	104	101	113	115	111	117	113	117	125	117	118	118	130	130	127	126	116	106	96	85	93	98	123	134	141	128	117	130	136	110	108	101	87	104	103	72	68	59	55	61	119	164	122	110	155	164	167	166	173	171	172	168	169	169	166	170	170	169	172	170	169	171	173	175	176	177	182	182	178	182	188	185	153	96	75	73	75	74	75	79	78	81	92	110	133	147	154	163	108	57	54	60	58	66	65	62	61	64	67	63	63	66	64	65	81	119	124	121	123	125	129	132	132	127	130	130	131	133	129	129	127	129	131	129	130	130	130	127	128	125	125	124	126	125	124	123	123	122
81	83	81	81	79	76	72	77	79	77	78	81	89	96	103	107	114	114	113	113	115	114	115	111	101	91	86	73	67	67	71	68	71	76	74	76	76	76	77	75	78	78	74	78	74	72	71	70	68	70	69	86	165	132	142	132	140	106	90	87	97	121	103	103	96	95	88	90	99	98	106	108	110	114	102	102	101	102	107	112	112	104	99	109	112	114	114	106	114	123	119	121	122	132	141	126	117	91	83	77	79	82	80	113	135	153	139	131	125	142	120	145	101	95	88	111	119	56	65	71	78	128	153	110	101	151	173	158	154	157	164	173	172	166	166	163	159	166	168	168	168	165	169	173	176	175	177	179	178	179	179	187	171	143	93	74	81	80	80	72	72	83	99	115	123	134	151	160	176	124	47	61	63	60	65	65	63	61	60	61	58	61	65	70	72	76	100	123	122	123	123	127	133	134	132	129	129	131	130	130	131	131	131	129	129	130	131	129	131	128	126	124	124	121	125	126	126	126	129	124
87	84	82	81	78	75	75	76	78	78	77	80	85	95	102	112	114	114	113	115	115	112	114	109	102	93	82	72	70	67	70	72	76	74	75	76	74	72	74	75	79	77	72	73	77	73	71	73	73	72	70	76	152	145	131	133	128	109	90	86	105	106	113	103	109	89	89	97	100	105	105	112	106	108	97	110	102	103	112	111	107	100	114	114	106	112	110	109	130	119	118	123	120	112	90	97	115	106	91	74	78	81	99	146	137	140	106	84	86	118	129	112	117	123	76	101	106	53	57	84	143	146	106	106	146	160	155	147	152	159	167	170	167	165	163	162	160	166	167	169	166	169	171	173	179	178	176	177	183	180	170	131	109	132	113	82	77	76	77	88	97	117	122	126	127	139	146	167	137	60	64	65	60	64	66	65	64	58	59	58	63	68	69	82	79	83	114	125	123	122	121	128	134	132	133	132	131	131	131	132	128	129	127	129	131	132	133	130	129	127	127	125	123	122	127	126	125	126	127	121
88	84	86	83	79	81	80	76	77	76	80	80	90	97	100	109	116	114	117	112	112	115	112	109	102	92	83	77	71	67	68	72	73	76	75	74	76	75	74	75	77	76	75	76	77	75	71	76	73	68	69	63	124	159	132	133	131	118	96	93	96	117	103	116	95	86	99	102	106	107	105	110	101	98	107	106	101	104	109	108	98	104	116	110	108	109	115	107	127	117	112	106	88	87	121	123	99	81	74	72	79	83	144	148	137	104	68	65	100	145	92	125	123	72	63	112	115	59	79	136	138	100	118	167	159	156	153	151	156	164	166	166	163	163	161	158	160	162	167	170	165	172	173	173	173	175	179	181	176	136	97	105	116	141	126	101	91	97	109	122	120	122	123	121	129	140	168	129	54	59	62	61	62	65	67	65	65	62	60	57	59	72	75	77	77	96	123	122	122	121	123	130	131	130	130	132	131	133	132	132	132	128	127	129	133	133	130	130	129	129	125	125	126	125	127	126	126	125	123	123
89	82	85	83	82	83	78	77	76	73	76	79	94	97	101	111	113	112	116	116	113	114	113	113	102	95	85	77	68	67	69	71	70	73	77	77	77	77	77	75	75	75	76	77	74	73	73	76	75	74	71	67	90	163	134	129	131	124	111	110	101	104	100	96	92	91	96	107	110	106	106	101	94	105	104	108	108	100	104	102	114	120	112	107	111	124	124	104	124	100	95	82	98	122	103	71	64	75	72	72	74	104	151	125	99	71	72	93	155	101	111	124	67	66	73	124	119	99	139	126	96	126	166	174	158	160	158	158	159	164	159	157	159	160	158	157	159	162	165	165	164	167	173	174	178	179	179	136	92	94	91	113	114	137	139	131	119	115	121	120	118	123	129	129	138	166	138	54	59	61	61	65	67	67	65	62	61	65	62	59	59	61	60	70	77	112	124	121	124	120	123	131	131	132	132	131	132	130	131	130	132	131	131	132	129	131	128	130	126	127	127	127	128	126	125	126	125	126	125	123
88	86	84	82	85	82	77	78	75	73	76	80	90	97	103	106	113	116	115	112	115	115	112	111	99	91	83	76	69	66	71	72	76	77	77	76	75	77	77	77	77	78	76	75	75	74	74	76	77	77	70	71	77	162	140	133	132	131	125	115	117	105	113	84	83	102	106	109	104	112	98	86	98	100	107	105	107	107	99	100	119	112	101	98	109	123	119	100	98	87	89	98	114	82	74	65	76	81	57	74	82	144	120	87	75	70	103	156	133	118	128	64	77	90	69	126	103	140	117	96	131	157	166	166	152	156	156	163	162	159	156	156	154	155	154	159	161	165	165	166	166	168	174	175	174	155	95	76	64	119	123	110	112	126	143	133	122	118	117	118	120	126	138	144	167	142	62	58	60	56	61	63	63	68	62	67	61	58	60	62	63	65	66	73	88	122	124	120	124	121	127	130	130	129	131	130	132	129	130	130	132	133	129	128	129	129	129	131	131	127	127	128	128	128	125	127	126	126	126	123
84	83	82	80	82	81	80	75	76	72	75	81	87	93	101	108	112	115	118	117	115	113	113	109	102	94	88	79	67	67	71	75	77	77	75	79	75	75	75	77	77	75	73	74	77	74	72	74	76	78	72	74	71	122	165	137	135	128	112	127	124	107	92	83	89	104	102	110	107	100	94	108	102	98	104	103	105	106	98	109	112	111	114	107	103	102	104	95	83	90	106	106	88	86	79	78	97	63	57	74	112	132	80	75	77	91	139	117	137	145	90	70	150	75	85	166	140	108	95	130	172	162	164	167	157	156	157	160	160	156	155	152	152	153	148	157	167	167	165	165	162	172	171	162	130	62	58	112	93	100	145	112	123	119	142	139	127	124	121	120	123	133	150	158	137	61	56	60	59	59	63	62	62	65	63	65	60	56	60	61	64	68	73	76	101	122	124	121	119	124	131	129	131	131	130	129	132	127	130	128	131	127	128	131	129	130	131	130	130	128	127	125	127	130	127	128	129	125	124	125
83	82	86	85	82	79	79	76	77	75	71	80	84	92	102	109	112	114	117	119	115	113	115	114	106	98	88	74	67	64	69	74	76	72	77	76	74	73	74	76	76	75	74	73	75	74	77	76	77	74	76	74	75	82	164	157	136	130	114	116	128	114	85	74	101	106	102	101	108	89	100	108	105	101	102	101	104	101	109	112	113	111	108	82	87	91	91	105	98	103	122	101	92	74	75	124	81	57	63	94	110	102	66	71	73	105	112	97	131	103	70	156	139	51	141	167	110	98	139	166	168	165	163	166	164	159	157	159	159	157	153	148	150	155	155	152	165	171	172	169	162	161	156	117	67	70	71	94	115	92	130	134	123	124	127	143	122	123	120	122	132	147	154	95	52	53	56	58	58	60	63	65	66	68	66	65	63	60	58	60	61	66	70	84	114	121	121	120	120	127	130	129	131	129	129	130	130	131	132	131	130	129	130	130	130	130	128	129	131	130	127	127	130	126	128	125	127	127	123	126
87	84	89	88	84	83	80	74	76	74	73	80	86	93	103	111	113	115	119	116	120	116	113	108	104	95	84	73	69	66	72	71	73	76	77	74	76	76	74	75	71	72	75	73	74	75	76	76	77	77	77	72	72	69	112	168	144	142	124	118	125	128	93	92	106	107	106	102	95	96	104	103	106	104	106	107	107	111	113	106	102	105	108	99	86	91	97	92	106	108	90	78	73	70	113	134	55	63	65	106	106	83	61	74	83	83	78	80	127	78	85	180	88	100	156	111	115	147	170	165	168	167	164	167	162	159	158	162	162	160	151	144	149	160	156	155	164	171	169	164	159	162	158	130	87	79	97	89	95	106	98	136	123	122	114	142	128	122	126	134	153	147	81	50	59	61	54	57	58	60	60	68	70	68	63	60	61	57	57	60	67	71	80	92	116	118	116	116	124	130	131	131	129	131	128	131	129	129	130	130	131	130	127	128	129	131	130	131	132	130	129	126	128	127	129	127	125	126	125	124
86	83	87	84	81	82	80	76	76	70	72	75	83	95	103	114	116	120	120	117	117	115	114	110	105	95	87	76	67	66	70	71	71	75	75	77	80	80	77	74	76	76	76	74	76	76	78	77	79	76	77	76	74	75	72	139	165	131	134	133	128	112	81	102	92	106	113	106	100	103	103	111	120	128	126	123	120	130	118	117	114	109	106	103	105	97	90	101	117	89	67	64	67	88	135	119	54	66	69	103	100	83	61	75	62	73	68	89	137	67	119	164	118	161	111	98	160	168	160	166	167	170	162	162	156	155	152	157	160	153	146	149	158	163	162	163	169	163	162	157	163	169	166	151	108	77	83	109	108	104	109	123	139	123	119	135	137	135	150	153	120	70	54	60	59	60	57	61	63	62	59	63	65	64	60	61	61	60	59	66	71	77	86	102	118	117	111	117	130	131	132	129	130	130	129	128	129	128	130	130	130	131	130	129	129	132	132	133	130	131	128	127	129	129	127	128	128	126	126	125
89	84	86	84	82	83	78	77	76	72	71	73	85	92	104	114	116	118	121	121	116	115	117	110	105	93	85	77	70	66	68	69	72	76	75	81	78	76	75	75	79	77	75	78	79	77	79	76	78	78	79	81	76	73	73	99	164	136	132	131	134	96	92	98	85	95	105	98	109	106	112	122	124	125	126	142	142	132	124	137	120	98	79	95	93	98	107	122	116	82	74	70	67	87	140	95	56	74	100	76	78	81	84	101	105	111	99	111	135	95	146	150	140	155	118	149	172	158	161	162	167	165	162	158	155	160	157	154	153	147	152	150	161	165	163	164	167	164	160	164	171	174	169	153	123	84	87	85	118	125	104	101	133	138	131	136	145	146	134	87	55	58	64	62	59	57	62	63	66	63	62	63	63	61	62	58	60	59	61	65	69	80	88	112	115	113	113	122	134	136	133	135	130	129	129	129	131	130	132	130	131	129	130	129	131	130	130	130	131	131	130	130	128	127	130	129	127	124	125	125
82	87	87	84	81	77	80	79	76	72	71	76	88	93	106	110	117	117	119	118	117	119	115	109	104	97	86	75	67	63	67	68	71	73	75	77	77	78	75	75	73	75	76	77	77	77	82	80	80	83	83	79	76	71	77	76	153	172	133	131	136	103	96	94	96	92	90	94	106	109	113	107	98	97	111	113	120	120	126	120	111	90	95	94	96	100	106	121	96	82	77	74	71	95	114	98	71	91	90	60	65	66	73	80	92	91	84	107	111	96	123	129	144	153	153	164	160	152	149	156	163	161	155	146	147	158	150	146	149	153	153	151	156	162	162	166	171	168	165	168	172	174	174	164	144	101	72	84	78	108	105	86	104	143	137	136	141	120	87	64	58	60	62	63	63	60	57	62	66	64	65	66	65	61	57	57	60	61	62	64	72	83	99	114	116	112	115	124	135	134	132	132	133	130	133	129	130	128	129	129	128	128	131	130	131	130	129	129	131	130	128	125	128	128	126	127	125	123	123	127
84	86	84	83	81	78	79	78	75	73	70	76	86	94	103	107	119	117	114	120	120	121	117	111	108	96	85	76	66	63	69	68	72	75	75	76	75	78	77	77	73	73	78	75	76	77	78	79	79	83	86	82	79	75	78	76	139	167	151	134	134	116	97	97	103	100	88	104	108	109	106	104	99	110	109	112	109	94	114	116	97	81	96	82	84	85	106	113	95	89	74	75	83	97	91	122	111	83	61	64	60	61	64	65	59	61	56	79	98	106	118	110	143	148	148	144	153	152	151	160	157	152	149	146	149	156	150	153	154	152	153	155	147	158	166	172	169	169	170	170	173	173	171	164	151	114	78	74	79	70	105	101	83	124	140	142	142	115	85	68	58	60	61	60	62	65	63	62	66	68	65	66	64	61	58	55	59	60	63	67	78	88	113	118	112	109	115	127	133	131	133	131	132	129	132	131	128	129	131	131	127	132	130	130	132	131	131	130	129	128	127	126	129	129	125	125	124	122	126	124
88	83	83	83	82	81	75	76	76	69	73	79	84	92	103	106	117	118	117	121	120	119	120	112	108	97	86	74	67	65	70	70	74	78	76	78	77	78	80	79	79	78	76	77	77	75	80	78	84	84	84	83	76	75	78	74	147	165	155	143	126	96	87	99	100	101	104	101	102	99	103	111	111	105	104	109	103	96	101	90	84	99	90	75	72	70	93	105	94	100	102	81	81	102	79	136	140	85	56	66	64	64	65	71	65	61	65	84	124	102	103	134	167	154	153	144	154	157	166	165	157	149	143	149	152	155	158	154	146	146	154	151	155	168	166	173	171	171	171	173	175	172	167	166	149	122	86	71	75	69	67	101	90	105	141	138	143	121	86	61	61	59	57	61	60	64	67	62	64	66	69	70	61	63	61	54	55	59	62	71	80	99	117	116	111	108	121	129	130	130	130	131	128	131	129	128	129	128	130	129	125	132	129	130	129	132	135	134	131	131	127	127	126	127	126	127	126	124	125	125
