67	68	66	68	69	65	66	66	65	62	66	78	95	112	126	136	141	147	148	151	149	150	149	140	124	104	80	63	45	44	48	61	58	58	62	67	67	66	65	65	64	61	65	67	68	69	69	71	71	68	49	90	210	186	150	122	98	87	71	66	70	76	71	69	76	72	77	79	78	88	77	82	92	96	89	71	97	119	120	126	128	105	107	134	112	97	122	127	136	131	144	151	133	130	142	152	162	156	147	167	143	130	137	163	164	150	160	166	163	156	158	155	158	165	162	172	174	181	176	162	151	167	173	177	180	169	161	179	183	186	180	189	181	179	182	171	170	178	180	174	179	177	170	180	179	175	182	187	151	182	208	193	173	177	177	188	199	201	200	197	196	194	193	192	192	193	197	200	196	196	194	188	196	204	204	212	216	228	180	19	20	25	23	26	27	33	27	20	17	22	20	20	28	33	38	53	93	122	125	121	118	127	134	140	140	138	138	137	137	135	135	136	136	132	133	134	134	132	133	134
65	65	67	70	64	63	67	68	64	65	70	81	96	111	127	137	145	149	150	155	152	152	148	137	124	102	82	61	45	44	46	52	56	62	58	62	66	71	66	64	63	63	67	65	63	64	70	73	68	66	46	119	219	181	151	121	108	86	76	72	78	71	66	69	74	74	80	87	83	87	86	89	98	84	67	97	126	117	120	122	112	116	121	97	97	118	124	123	125	156	133	128	139	138	142	151	166	173	153	136	131	144	171	158	155	158	148	157	165	155	160	153	148	160	162	171	183	169	161	167	171	169	168	170	178	181	179	174	181	183	179	179	178	166	166	168	172	174	173	173	173	174	166	161	171	168	175	188	197	194	184	181	185	188	195	203	199	193	194	195	192	193	191	189	193	195	196	197	196	196	185	186	198	203	203	212	215	231	140	6	18	18	23	16	26	28	22	19	16	22	26	26	30	33	47	79	113	128	124	118	121	133	138	140	142	139	138	137	137	135	134	135	136	135	135	133	133	133	136	135
72	65	64	67	61	64	65	63	65	65	69	79	93	111	125	138	147	151	151	155	150	152	148	139	122	101	80	61	43	40	47	55	57	61	62	63	63	65	65	62	66	65	62	66	66	66	74	70	67	67	45	135	218	175	161	126	114	97	89	90	77	74	72	72	70	76	79	69	80	89	90	92	92	74	88	119	119	125	111	101	119	132	99	100	122	120	117	130	131	121	133	120	138	152	156	155	144	151	144	128	152	149	161	159	146	155	163	153	149	160	159	155	153	147	158	164	158	162	174	172	165	170	169	158	170	175	184	180	174	180	179	170	164	164	156	159	173	176	169	166	167	168	153	144	160	184	194	186	169	164	187	188	190	202	205	201	192	184	192	192	193	191	189	190	194	195	197	195	200	182	167	183	196	200	202	209	212	221	89	2	17	21	21	21	23	25	21	17	21	21	32	27	18	29	64	104	124	126	119	116	125	136	139	140	139	139	137	138	137	134	136	137	136	135	136	136	133	134	136	134
65	62	64	69	68	63	64	64	63	62	64	77	94	113	124	137	145	150	152	151	149	152	147	138	120	102	84	62	43	42	48	52	60	63	62	64	63	64	63	66	65	64	66	63	66	70	67	71	69	67	46	145	213	173	152	119	111	106	90	94	86	79	69	71	73	75	68	68	87	83	87	83	75	94	111	110	123	116	107	114	129	93	95	122	127	122	128	135	118	104	115	133	140	159	162	151	146	112	134	162	165	157	139	144	160	153	156	169	154	150	162	159	154	151	149	151	158	167	171	171	160	165	172	163	163	173	179	183	177	168	166	168	172	158	156	159	163	172	170	157	157	143	142	166	192	191	168	161	178	187	193	195	200	200	199	192	185	189	193	192	192	190	190	194	196	196	195	201	188	155	151	169	188	200	197	206	215	196	44	9	16	17	19	25	24	41	27	19	21	26	32	24	12	33	85	121	129	121	117	125	135	139	139	141	139	138	139	140	139	135	136	137	138	137	137	137	134	136	140	136
63	68	67	62	66	63	64	67	65	63	66	77	95	111	125	138	144	150	150	152	150	151	148	137	122	104	86	62	46	45	51	57	60	62	60	65	66	67	63	64	66	64	65	63	64	70	68	72	70	65	47	155	213	172	153	142	122	113	104	97	90	71	71	72	68	72	81	74	92	87	66	66	100	118	107	117	116	109	115	125	88	91	118	118	120	128	132	122	103	114	124	124	141	132	152	142	125	132	153	160	159	152	148	139	148	160	157	156	164	153	140	139	156	155	140	151	159	160	154	149	160	164	171	176	163	164	178	177	173	163	158	165	166	174	163	159	153	163	166	147	139	152	189	196	179	168	174	179	190	194	199	198	195	194	192	188	189	193	192	191	190	192	193	195	197	196	197	196	161	139	139	155	190	181	182	199	217	142	10	21	19	20	23	23	23	28	20	18	21	21	25	28	21	54	106	130	126	119	120	134	140	140	142	141	140	136	139	141	137	136	136	136	137	135	135	138	138	135	136	134
63	65	65	64	63	64	63	63	63	63	68	77	96	113	126	139	148	151	150	153	150	150	148	136	122	104	83	59	48	44	51	60	62	62	62	64	70	67	64	63	66	65	64	65	66	66	68	68	67	64	46	152	208	165	152	138	135	109	116	102	91	83	81	62	55	75	70	85	88	77	65	90	118	116	105	105	106	125	118	79	92	119	120	124	120	129	118	120	119	133	135	112	116	146	119	120	141	160	157	144	142	149	151	149	143	140	156	157	140	143	146	140	140	150	158	147	142	141	153	156	156	162	161	175	174	165	164	168	161	162	154	156	169	168	167	149	148	144	147	145	172	197	186	167	176	183	188	195	195	194	194	188	183	186	186	189	188	191	191	190	191	195	193	195	198	198	198	177	140	134	137	172	148	133	174	192	210	74	8	26	36	24	20	30	27	22	15	19	20	15	25	42	48	87	119	127	121	118	126	135	138	139	141	139	137	139	136	141	137	137	137	139	137	136	137	140	138	134	136	135
65	64	64	64	61	63	64	64	62	66	64	76	98	117	130	139	148	148	147	151	148	146	144	136	122	104	83	62	48	45	47	56	61	62	66	70	64	64	65	65	65	64	63	66	68	66	69	68	65	64	48	162	200	170	151	134	135	124	109	103	104	93	72	64	63	55	77	82	76	69	98	112	106	110	106	99	117	119	86	87	108	116	123	126	122	111	115	123	136	117	121	126	120	121	126	127	146	151	151	148	144	139	149	151	155	145	132	146	153	137	145	149	155	138	140	135	135	148	152	160	157	156	151	157	176	169	159	154	160	158	154	146	154	170	160	146	131	133	165	189	184	165	168	180	187	191	198	197	192	186	185	183	180	181	186	187	190	192	193	193	192	193	194	198	198	200	192	145	130	142	174	146	99	137	171	199	173	21	15	16	30	31	37	24	17	17	19	24	20	21	35	51	75	112	125	123	117	120	133	139	139	140	141	136	136	139	137	138	138	139	135	135	136	138	138	138	138	135	135	136
63	66	59	62	61	62	62	62	63	63	65	80	99	115	127	139	145	148	148	150	149	149	146	137	124	106	81	63	44	44	45	56	60	64	64	67	66	65	64	63	63	65	64	63	66	68	67	66	64	58	49	170	196	161	154	135	139	124	111	106	113	88	69	68	62	71	76	72	59	93	121	110	105	99	103	116	106	83	88	113	113	109	125	119	109	114	116	124	112	124	136	136	115	105	141	146	132	133	132	138	156	149	140	147	141	143	141	131	144	155	144	138	138	138	135	146	149	151	150	149	161	148	146	152	159	167	158	150	149	160	151	148	150	157	150	137	148	180	184	164	164	174	178	191	201	199	194	189	188	179	181	186	182	183	187	188	193	194	192	193	195	193	197	201	198	204	162	130	144	168	148	100	124	155	164	216	123	0	16	13	20	32	35	20	15	20	25	23	18	25	40	58	100	128	127	120	119	128	137	139	142	139	143	140	137	136	137	139	138	140	138	135	136	135	135	139	137	135	137	136
63	69	62	62	65	64	60	61	62	61	66	80	98	112	128	139	145	150	150	149	150	148	149	138	123	109	84	64	47	45	50	57	61	64	65	64	64	66	63	61	65	64	66	70	68	67	65	65	63	53	54	187	185	162	154	144	120	123	114	94	110	91	78	74	71	75	71	68	98	116	112	107	103	91	116	101	86	95	104	115	117	118	106	111	115	118	105	111	116	130	125	111	119	138	130	134	141	125	127	138	143	154	134	132	134	139	142	152	140	141	132	113	143	152	149	142	149	137	148	149	154	150	141	151	145	142	147	157	148	146	154	139	140	128	138	170	187	172	158	163	180	189	196	197	196	190	188	183	181	186	185	185	185	188	190	193	193	194	192	195	195	197	200	201	206	190	131	138	168	146	109	135	151	149	175	215	64	7	21	17	23	24	24	27	13	19	27	23	19	31	47	79	119	132	121	118	120	131	138	139	141	140	137	137	135	134	136	136	139	138	138	136	135	138	136	137	134	135	136	136
63	67	63	58	60	63	63	60	59	62	68	81	99	112	129	139	147	148	150	146	149	149	147	140	122	108	85	64	46	44	52	58	57	64	65	65	64	63	64	65	65	62	63	66	65	62	66	68	60	49	63	189	186	168	170	149	128	127	123	106	112	102	84	84	73	69	61	91	105	112	107	102	103	112	94	80	87	105	123	112	118	121	103	118	111	95	107	123	131	120	105	111	130	138	135	127	119	140	139	124	132	123	121	132	141	146	150	147	134	123	132	138	147	150	136	145	152	145	138	146	147	146	147	141	140	140	138	145	150	135	147	131	126	157	178	181	158	160	175	185	189	191	188	184	178	174	182	181	183	186	187	187	188	192	193	195	196	195	194	196	196	200	202	203	203	149	128	157	139	120	150	148	125	135	210	179	22	15	23	24	23	24	23	27	28	25	28	22	28	40	55	106	129	128	118	118	128	136	137	140	139	137	136	134	134	135	136	138	138	135	136	138	135	139	137	134	136	136	136	136
62	65	66	64	61	63	63	63	63	65	69	84	99	114	127	138	146	150	151	151	152	153	146	137	125	109	88	68	43	42	48	54	59	62	60	66	61	62	64	60	64	64	65	65	62	63	66	63	60	44	73	201	188	182	165	159	143	137	129	109	112	111	93	74	69	56	91	113	96	95	106	98	115	98	85	88	103	113	108	119	116	109	115	99	88	104	122	124	123	106	112	137	136	129	135	133	124	128	146	136	137	127	119	108	109	106	98	118	137	136	147	142	139	141	143	138	135	144	148	133	144	140	144	149	135	138	150	127	139	134	124	145	172	186	161	159	173	172	193	197	188	180	175	173	172	175	181	184	187	185	189	189	192	196	196	195	195	194	194	197	197	203	202	212	177	127	152	138	130	143	117	88	112	171	228	110	3	19	20	28	30	25	33	23	39	39	27	23	25	38	79	123	128	123	119	122	133	138	137	137	138	135	136	135	134	135	134	138	138	136	134	136	136	136	138	135	137	136	135	133
62	64	64	67	64	62	63	65	67	71	70	81	96	112	129	138	146	150	149	151	149	148	147	138	126	111	87	59	45	39	46	53	61	65	61	64	65	62	59	62	66	64	63	66	64	65	65	61	59	40	71	202	195	177	179	156	148	143	129	119	115	126	100	86	51	71	103	103	106	94	97	114	94	85	96	101	121	108	107	112	109	108	95	99	104	105	132	122	100	102	118	132	141	131	110	96	96	99	99	113	127	130	104	115	118	106	52	83	156	139	141	142	135	130	133	137	141	140	144	138	127	137	130	139	146	135	136	133	119	129	151	188	174	152	156	174	188	185	192	188	178	178	180	180	180	184	186	186	187	189	190	192	193	194	195	194	195	196	195	198	200	203	204	202	143	143	143	127	99	77	60	85	136	205	213	50	6	14	23	26	26	23	25	20	32	36	26	30	29	52	104	130	125	119	121	129	136	139	138	137	136	137	136	133	135	134	134	136	134	135	135	136	135	135	137	136	135	133	134	133
66	65	66	63	63	67	66	65	67	71	70	81	98	114	127	138	149	148	151	151	149	150	149	142	127	109	84	60	45	37	46	54	57	64	68	62	64	61	61	64	64	62	63	60	65	66	63	61	60	41	69	205	194	187	173	161	138	145	132	132	127	122	120	80	75	88	96	92	96	97	109	102	76	92	97	115	116	110	105	111	111	92	91	106	115	113	109	103	107	131	119	121	112	76	78	95	91	75	71	66	78	103	81	118	131	140	110	79	104	111	126	130	144	135	120	127	115	121	139	138	135	112	84	57	122	138	121	121	123	166	184	162	149	168	188	190	191	187	187	184	179	180	185	184	185	185	188	192	190	193	191	193	194	195	198	195	197	196	196	199	201	207	208	168	143	139	106	68	45	60	76	126	180	228	159	7	10	12	20	22	23	18	19	22	28	25	25	29	34	79	119	130	122	118	125	134	138	138	138	138	138	137	134	136	136	134	134	137	135	135	135	134	134	135	136	136	135	131	135	133
68	65	64	67	64	64	66	64	64	66	69	82	101	115	127	138	149	149	152	153	151	151	148	140	129	109	86	62	43	38	47	54	56	63	64	65	63	66	66	62	66	65	64	63	66	63	60	61	59	40	64	202	200	179	186	163	151	140	128	122	122	129	110	89	85	90	86	90	92	104	101	79	86	99	113	109	105	107	103	106	84	96	103	102	114	123	92	106	124	122	129	113	70	83	117	119	104	93	88	83	68	46	66	137	149	144	138	104	93	86	93	83	91	120	124	140	127	89	100	83	114	78	104	49	30	130	124	126	181	169	143	142	165	182	193	194	188	181	185	186	186	185	184	183	187	187	191	192	192	193	193	194	195	198	196	194	196	195	195	198	206	209	183	145	126	74	49	56	64	72	103	168	212	215	63	3	21	16	22	22	25	19	19	26	28	32	24	29	53	101	126	123	121	119	128	140	142	138	136	137	139	137	136	134	136	136	135	135	134	134	134	133	134	134	133	133	134	130	134	131
66	66	64	65	69	64	69	69	67	68	75	86	101	114	127	139	148	152	150	155	151	150	149	140	128	108	85	62	42	39	46	49	58	62	61	63	63	68	67	61	69	64	65	63	64	63	64	61	55	43	59	196	199	188	178	178	162	151	125	110	115	123	132	94	74	84	89	80	99	98	73	88	95	112	111	106	104	109	96	85	98	97	103	105	107	97	104	116	113	124	115	91	108	123	110	87	74	80	65	49	51	36	53	134	141	142	121	107	113	104	104	85	51	56	77	64	72	63	55	36	24	28	40	44	4	82	161	178	148	130	144	176	190	182	186	189	182	183	187	189	185	186	184	182	187	188	191	192	191	192	193	192	195	199	196	195	196	195	199	207	198	163	120	86	58	48	61	65	65	95	155	191	223	124	5	14	20	24	22	21	23	15	15	26	28	23	21	35	81	119	128	122	116	124	136	141	141	141	139	138	139	138	136	134	134	135	136	134	134	135	134	132	133	133	133	133	134	133	134	131
66	67	69	67	69	68	66	67	71	70	74	85	103	119	129	140	151	151	151	153	151	153	149	141	127	109	88	64	46	37	45	49	58	63	63	62	64	67	66	61	69	63	61	63	64	64	61	61	60	48	50	186	204	183	183	180	173	150	121	98	93	125	115	75	73	79	92	93	92	67	82	91	111	108	102	103	114	98	90	97	102	101	108	104	92	98	118	117	107	111	85	90	121	114	82	66	80	72	58	69	57	47	77	114	116	119	120	105	68	50	48	35	71	100	45	43	41	26	27	25	19	25	18	8	32	131	182	133	129	167	183	191	191	186	189	184	182	185	188	187	184	181	182	186	187	189	191	192	194	192	191	190	198	198	195	198	203	204	191	148	104	80	64	54	54	59	60	63	98	147	179	213	189	39	17	17	22	23	25	22	21	22	23	28	25	18	17	50	105	125	123	117	117	131	140	141	139	140	139	138	138	139	138	137	135	134	137	131	131	133	135	135	135	134	132	133	134	135	134	131
64	67	72	73	65	67	66	67	68	72	72	82	103	117	130	143	149	151	151	150	150	151	151	139	129	111	89	60	41	40	49	50	59	64	62	67	66	62	63	65	67	63	64	65	64	66	66	63	60	53	40	155	209	185	185	192	178	147	117	88	89	103	90	80	81	77	85	99	71	77	86	105	108	103	102	107	95	87	102	101	106	100	105	101	95	111	113	109	112	79	81	114	109	94	77	97	89	70	103	107	83	53	72	74	68	110	82	53	51	29	33	81	77	53	40	51	50	21	17	11	21	24	27	82	148	170	115	134	184	198	196	189	186	183	185	183	183	185	186	186	185	182	185	188	187	190	190	190	191	192	188	188	200	195	203	204	176	124	83	59	55	59	64	61	59	64	82	104	152	175	199	195	70	16	23	16	26	25	25	27	27	18	25	28	20	18	21	70	119	125	121	118	123	138	144	141	141	141	139	139	140	141	137	137	138	136	136	133	132	132	132	134	134	134	135	134	132	131	132	132
66	68	70	72	67	65	61	68	73	70	73	86	99	116	130	144	152	149	149	149	151	151	150	141	129	109	89	59	43	41	50	53	60	65	63	61	66	64	64	65	67	65	64	66	66	64	61	62	59	53	32	123	214	193	191	185	182	158	116	77	74	107	111	92	84	90	87	77	78	86	99	110	103	103	107	97	85	91	99	105	106	106	94	90	108	112	106	110	88	84	106	101	91	77	97	98	85	79	82	62	44	33	45	41	71	83	84	69	56	68	81	66	56	47	36	58	49	26	21	13	9	8	81	181	142	107	144	173	187	190	189	187	187	183	184	184	182	184	186	185	185	185	184	184	185	189	187	189	193	196	193	195	202	206	182	110	68	53	55	56	57	66	63	64	71	93	130	156	179	198	128	39	10	14	17	24	25	23	19	23	26	26	29	29	20	12	36	96	125	124	118	120	131	142	144	142	142	137	141	142	139	140	139	137	137	135	135	136	136	136	134	131	134	134	135	133	133	131	131	132
68	70	70	71	69	65	61	65	71	70	75	86	102	115	129	142	149	151	148	151	152	149	147	141	130	109	87	60	43	44	46	48	58	61	59	63	66	64	65	64	67	66	61	66	63	63	61	59	59	58	35	94	211	191	193	187	190	149	118	81	95	134	109	111	90	93	73	70	86	96	105	105	108	108	94	88	94	98	100	105	104	97	92	104	109	108	102	82	79	104	107	101	79	88	99	76	72	46	35	25	32	30	26	52	76	100	92	73	72	93	69	100	53	38	26	65	66	6	18	15	20	105	172	124	80	147	193	180	173	175	180	186	185	181	183	182	177	180	183	184	182	182	184	185	186	187	188	191	192	191	191	203	196	159	82	53	64	65	63	56	55	65	83	100	114	140	167	180	209	137	8	13	19	18	22	26	25	17	21	20	20	25	32	31	22	26	64	113	125	124	117	126	140	145	144	143	143	140	138	140	140	139	139	139	137	136	137	136	134	135	134	134	133	133	134	134	133	133	134	132
74	73	71	70	65	62	65	63	68	71	72	85	100	116	125	140	148	150	149	151	151	151	149	140	129	110	87	60	49	41	44	55	60	60	61	63	64	63	64	65	67	67	60	63	68	62	61	63	63	65	47	61	196	193	188	187	191	154	112	98	111	113	118	107	108	72	71	79	91	103	103	105	105	96	83	97	93	97	105	102	98	89	108	112	104	106	88	69	105	102	103	92	72	66	42	44	58	52	42	24	29	25	44	89	85	96	54	32	36	64	78	66	57	68	19	60	58	5	5	30	124	175	111	86	145	186	184	171	166	169	178	183	181	180	182	178	174	181	181	181	179	182	185	184	187	187	187	188	190	195	192	143	101	112	91	66	64	57	57	67	78	106	125	141	146	157	169	198	160	28	16	25	21	20	26	25	27	18	18	18	23	30	33	42	29	37	90	122	126	123	118	136	146	146	146	143	142	140	141	140	139	140	140	140	139	138	139	137	134	137	136	136	134	134	136	134	134	131	132	128
73	72	73	70	67	68	67	66	65	68	72	85	102	117	126	138	146	150	149	149	147	150	147	140	129	112	88	65	48	40	47	53	56	60	62	61	64	65	62	64	67	66	65	64	67	65	63	65	65	60	51	36	158	211	186	178	182	166	137	99	92	120	117	127	85	68	84	87	103	104	101	107	91	83	95	96	92	96	105	99	84	96	114	107	105	103	91	70	110	101	77	56	33	30	66	71	51	36	27	23	23	22	89	101	94	58	19	9	47	91	38	73	73	24	9	65	57	4	32	130	161	102	102	165	184	179	172	165	167	174	179	178	178	180	178	175	177	177	179	181	180	182	184	186	186	188	188	194	201	157	90	74	81	123	111	84	75	82	99	124	136	146	142	143	152	158	196	152	27	11	20	21	22	28	29	28	28	20	18	15	21	38	35	32	28	61	112	125	124	118	123	142	148	145	144	144	143	144	142	142	143	141	140	141	138	138	139	136	134	135	136	134	134	135	135	135	135	131	131	129
77	69	71	71	70	72	64	65	65	66	72	83	101	117	127	138	146	149	148	150	149	148	148	140	128	112	89	64	46	40	46	50	53	60	63	62	63	65	64	64	65	64	66	65	63	62	63	66	67	65	58	35	102	211	186	181	181	179	148	135	101	118	108	103	83	73	82	103	108	102	104	92	75	91	93	99	100	92	96	90	90	109	102	104	107	114	103	70	107	66	44	28	42	73	60	28	16	27	26	22	18	50	103	87	59	23	15	35	106	50	52	75	23	12	18	78	58	49	144	150	93	112	172	192	181	176	170	166	170	176	173	173	172	176	174	171	175	177	179	181	181	181	184	186	187	193	202	161	94	66	51	84	85	112	122	127	129	134	143	144	145	146	149	144	157	198	164	25	10	19	19	25	32	32	26	24	21	24	24	19	25	28	20	22	31	85	120	123	122	113	130	147	144	145	147	147	148	146	141	143	141	141	140	140	139	139	137	136	134	134	136	133	134	136	138	135	134	133	130	130
77	75	72	71	70	70	66	67	68	66	73	82	97	115	127	140	148	152	148	150	150	150	149	141	127	109	89	66	46	38	49	54	56	61	63	62	61	66	67	66	68	68	65	64	64	62	62	66	66	68	58	40	70	207	193	181	184	183	173	136	144	118	137	77	70	91	98	105	102	109	88	65	82	92	97	94	96	98	86	86	104	95	75	73	91	117	105	67	66	42	36	48	68	40	24	14	30	34	12	19	25	95	75	47	28	14	44	106	82	58	75	16	25	29	22	74	63	148	142	88	120	169	190	186	171	169	165	168	173	174	170	168	167	169	169	173	173	176	180	183	180	182	186	186	195	184	108	51	16	91	90	78	80	100	127	141	142	141	144	143	142	145	154	165	201	170	37	10	14	17	22	26	27	31	26	30	22	18	21	24	27	29	20	23	49	108	125	120	119	122	140	147	146	146	145	149	147	142	143	142	143	143	139	139	138	139	139	138	137	137	136	134	136	135	134	133	134	132	131	130
73	75	72	71	70	69	68	67	68	65	70	83	98	113	126	139	148	151	148	150	149	149	149	141	128	112	92	66	45	39	47	55	59	60	61	63	62	62	64	65	68	62	60	63	67	64	67	68	69	68	63	54	48	163	208	191	185	185	143	152	154	131	110	74	76	97	95	106	104	97	79	91	93	93	96	87	91	96	86	103	110	106	95	76	67	73	84	58	33	40	57	56	38	34	28	28	50	20	10	18	59	85	33	29	24	35	87	64	79	98	35	14	94	20	28	125	148	120	84	123	182	181	185	183	170	163	165	171	170	170	171	167	167	167	160	170	178	179	179	179	179	185	187	191	159	45	18	82	47	77	125	84	95	90	126	136	135	145	148	148	152	155	171	198	172	38	9	19	18	21	24	25	27	27	27	29	22	18	21	23	27	27	25	27	73	116	123	117	117	130	145	146	148	149	144	148	149	145	144	142	145	144	141	140	140	138	139	135	136	138	137	136	136	135	134	134	134	134	133	131
73	73	73	73	68	67	67	66	67	70	66	79	94	112	128	142	150	151	148	149	147	150	151	142	129	113	94	64	41	35	44	52	57	57	61	62	60	60	61	62	67	62	62	63	63	61	67	70	70	69	68	64	47	84	212	201	198	176	136	149	160	146	83	56	97	101	91	97	100	71	84	99	94	94	89	87	90	87	98	107	111	108	89	46	55	47	47	60	47	50	64	48	41	21	25	75	37	9	11	39	65	57	16	20	21	59	61	42	83	49	8	105	89	0	86	154	113	82	128	180	191	184	180	180	174	169	169	168	166	170	168	163	161	166	164	165	179	181	184	183	179	181	178	132	53	28	30	71	88	54	111	107	100	94	108	129	128	146	147	150	156	174	196	117	29	13	14	16	18	23	26	27	29	33	33	28	23	20	20	25	26	24	25	43	92	117	119	114	118	138	148	149	145	148	147	146	145	146	145	144	145	145	142	140	138	138	138	137	137	137	139	135	136	137	136	133	133	133	131	132
76	75	78	75	74	73	67	63	67	66	65	81	94	111	128	142	149	149	147	150	152	151	151	137	128	111	91	62	45	38	46	52	55	61	63	60	65	63	64	61	58	62	65	60	65	63	67	68	70	73	68	67	58	45	147	215	196	193	152	140	163	165	88	79	107	99	101	93	83	80	92	97	97	92	89	89	89	94	106	89	81	79	78	55	40	43	48	40	56	61	43	33	23	13	63	89	10	13	14	57	62	35	17	28	35	37	25	33	79	17	31	139	37	38	122	91	83	143	186	185	185	183	179	178	174	171	168	167	173	173	162	155	160	171	169	168	177	181	181	180	172	173	167	129	64	49	69	52	71	76	68	117	99	94	85	128	126	139	147	154	183	188	88	10	15	20	13	19	21	22	21	31	32	36	26	22	25	18	18	25	28	26	34	58	103	113	110	108	124	146	148	149	148	147	146	148	144	141	144	146	144	144	143	141	142	140	138	139	139	137	139	138	137	137	135	134	132	132	129	130
76	75	75	76	70	71	68	65	63	60	64	76	94	111	127	138	144	152	149	151	152	152	149	142	130	114	91	61	43	41	47	51	51	59	58	62	64	65	65	62	63	65	62	60	64	65	67	70	72	71	71	68	66	51	63	185	214	183	179	166	170	143	80	115	88	99	101	92	81	90	97	98	103	99	93	89	83	104	98	89	91	86	80	70	66	52	37	49	72	44	21	15	12	29	87	78	9	17	16	53	58	34	18	32	19	24	11	41	82	6	64	107	79	121	72	67	133	186	184	183	183	183	173	172	169	167	166	170	172	168	157	154	166	172	170	173	177	175	172	166	168	176	177	160	101	52	47	78	73	71	70	100	117	95	88	118	129	149	174	192	161	62	9	16	21	16	18	24	28	28	23	27	31	28	24	20	22	19	22	32	26	32	45	79	113	109	101	106	136	150	149	149	147	145	143	145	144	142	144	145	145	143	143	140	142	142	138	140	139	141	140	138	136	137	137	134	136	133	132	130
76	76	75	72	69	71	67	66	66	61	62	72	93	109	125	141	146	149	150	150	151	156	150	143	129	111	90	62	44	40	44	49	54	58	59	66	64	62	62	61	65	64	64	66	65	67	68	70	74	72	74	74	70	62	40	118	211	183	179	178	183	97	92	113	77	90	94	82	93	93	100	96	100	98	91	99	98	86	82	100	89	66	40	52	47	49	58	73	69	33	25	21	11	33	95	53	4	26	51	29	32	30	29	50	49	52	34	58	74	28	88	91	114	112	70	130	162	179	177	176	181	179	174	171	167	168	166	169	166	158	162	160	168	175	173	172	172	170	169	170	179	183	181	168	125	73	57	49	98	95	71	71	116	115	105	115	137	169	172	109	32	12	22	20	19	15	22	29	32	26	25	28	28	28	24	17	20	19	27	29	25	35	53	98	114	105	98	116	143	151	151	151	147	143	144	146	145	144	145	145	142	142	144	141	140	140	139	138	140	140	139	138	136	137	138	134	135	133	133	131
75	76	77	72	69	69	70	66	64	60	58	71	94	110	128	139	148	152	150	151	152	153	152	143	128	115	93	63	43	35	42	50	53	57	60	62	62	63	63	62	62	64	64	64	63	67	70	70	72	77	77	74	72	65	53	61	194	208	181	180	185	116	113	92	84	85	76	74	94	99	100	86	80	74	88	96	98	94	101	88	63	39	44	41	47	53	60	73	49	35	31	26	17	42	68	50	20	44	48	15	23	22	31	36	47	46	33	55	59	39	70	66	94	103	127	156	161	173	165	169	175	174	166	159	159	164	162	159	161	162	163	159	166	167	167	171	176	177	176	179	180	186	186	179	154	97	59	53	40	86	71	45	73	122	112	112	136	134	95	30	10	15	20	19	22	19	20	29	31	28	31	32	30	30	18	15	22	24	26	23	26	42	70	107	109	101	103	126	149	152	149	151	147	144	147	145	144	147	145	142	142	141	145	143	143	140	143	142	143	139	138	138	137	137	138	136	133	135	129	131
74	78	73	71	72	68	68	66	65	59	58	71	91	111	126	136	145	150	153	149	152	153	149	144	130	112	93	67	41	36	44	49	53	57	59	63	63	63	63	63	59	61	65	63	64	65	67	71	71	77	80	76	73	69	58	54	175	220	196	187	181	152	100	89	96	83	66	84	95	97	89	81	80	101	101	98	83	66	104	95	61	37	45	32	33	32	55	64	47	38	25	23	32	43	39	66	59	39	18	21	21	20	22	24	20	20	9	29	46	63	64	47	90	104	126	137	161	164	158	169	171	163	159	152	155	164	158	161	165	161	160	165	155	161	173	183	181	178	177	180	181	180	183	182	169	119	68	53	39	31	78	65	42	100	114	121	133	110	81	39	10	16	19	16	18	26	27	28	30	33	28	31	30	24	18	14	23	28	25	23	34	49	96	114	106	95	108	130	148	149	149	151	148	147	150	145	146	145	146	147	144	143	145	144	142	141	143	145	142	138	138	137	137	136	136	135	134	133	131	132
74	74	72	71	70	71	65	66	65	56	57	73	90	108	122	136	147	151	149	148	153	153	153	145	130	112	95	65	40	37	46	47	54	60	57	64	65	65	65	66	64	63	63	62	64	66	71	69	75	80	77	77	75	70	59	50	175	214	205	193	185	124	82	91	92	85	83	92	91	81	80	95	106	105	98	94	78	68	85	61	46	49	40	30	22	19	46	51	41	48	49	29	32	44	22	82	90	37	13	25	23	23	22	29	22	20	15	34	86	76	53	66	127	133	159	156	165	164	172	176	168	157	151	153	161	163	165	167	154	156	162	153	157	175	178	185	183	181	182	183	182	182	184	184	166	131	80	56	46	21	26	77	46	72	114	118	132	120	79	25	18	14	12	19	19	29	32	27	28	31	36	35	25	24	21	14	17	24	24	24	34	68	105	113	104	98	119	137	144	149	149	147	146	149	146	144	144	144	145	145	146	144	143	144	141	140	142	142	140	141	140	139	139	139	138	136	136	133	132	130
